trip_start_timestamp,start_hour,start_day_of_week,start_month,trip_miles,pickup_community_area,dropoff_community_area,shared_trip_authorized,trips_pooled,target_trip_seconds
2019-04-06T07:45:00.000,7,5,4,4.867,8,33,false,1,713
2022-02-19T19:00:00.000,19,5,2,2.0253,24,8,false,1,594
2022-09-23T19:00:00.000,19,4,9,5.9618,32,6,false,1,1398
2019-08-23T21:45:00.000,21,4,8,2.7026,6,77,false,1,532
2020-09-02T12:15:00.000,12,2,9,0.8087,7,6,false,1,269
2021-04-04T12:00:00.000,12,6,4,1.6873,32,8,false,1,444
2022-04-16T18:15:00.000,18,5,4,6.0714,32,6,false,1,658
2020-06-13T06:45:00.000,6,5,6,5.9123,10,76,false,1,373
2022-12-12T21:15:00.000,21,0,12,8.9519,32,77,false,1,851
2019-11-12T10:45:00.000,10,1,11,13.49,22,76,false,1,1456
2019-07-24T17:15:00.000,17,2,7,13.8934,8,56,false,1,2683
2022-12-16T17:30:00.000,17,4,12,10.336,3,8,false,1,2210
2020-05-27T16:00:00.000,16,2,5,4.5711,25,25,false,1,1520
2021-05-02T16:15:00.000,16,6,5,6.7091,6,32,false,1,1567
2022-12-07T12:45:00.000,12,2,12,3.6258,29,24,false,1,850
2018-12-10T08:15:00.000,8,0,12,4.9166,6,8,false,1,1602
2019-09-18T21:00:00.000,21,2,9,12.0526,56,8,false,1,1220
2018-12-27T21:30:00.000,21,3,12,4.3935,34,8,false,1,536
2019-11-02T01:30:00.000,1,5,11,5.6926,6,8,false,1,1216
2019-07-19T17:00:00.000,17,4,7,0.8526,24,8,false,1,465
2019-07-02T23:00:00.000,23,1,7,1.1801,6,3,false,1,285
2021-06-15T12:00:00.000,12,1,6,2.03,68,71,false,1,442
2019-10-12T14:00:00.000,14,5,10,2.1736,8,32,false,1,1082
2022-02-09T08:15:00.000,8,2,2,1.54,71,71,false,1,639
2019-07-13T22:45:00.000,22,5,7,1.2753,8,8,false,1,435
2022-12-31T22:15:00.000,22,5,12,5.636,22,8,false,1,801
2020-12-10T18:30:00.000,18,3,12,21.0139,33,76,false,1,2628
2019-08-08T22:15:00.000,22,3,8,1.8376,2,4,true,3,461
2019-06-22T19:15:00.000,19,5,6,1.9333,8,28,false,1,661
2021-08-22T23:45:00.000,23,6,8,15.1405,76,24,false,1,1186
2020-06-20T06:45:00.000,6,5,6,1.5422,46,43,false,1,769
2022-06-18T22:15:00.000,22,5,6,3.8774,5,23,false,1,763
2019-03-12T06:15:00.000,6,1,3,6.4621,3,7,false,1,935
2021-12-27T22:30:00.000,22,0,12,12.357,29,39,false,1,1273
2022-04-13T19:15:00.000,19,2,4,1.4484,6,7,false,1,446
2019-05-14T19:00:00.000,19,1,5,0.7414,8,32,false,1,263
2022-06-14T12:30:00.000,12,1,6,6.3917,32,22,false,1,908
2019-06-21T17:30:00.000,17,4,6,2.1274,10,10,true,2,695
2020-07-10T21:00:00.000,21,4,7,6.4042,50,43,false,1,1335
2022-04-26T09:45:00.000,9,1,4,6.0072,6,32,false,1,702
2019-11-13T19:15:00.000,19,2,11,2.4801,28,8,false,1,851
2019-11-18T02:15:00.000,2,0,11,5.2488,28,6,false,1,822
2021-04-11T01:00:00.000,1,6,4,2.4118,8,28,false,1,773
2019-09-24T21:45:00.000,21,1,9,3.0102,32,24,false,1,552
2019-08-29T22:15:00.000,22,3,8,17.9748,56,48,false,1,1965
2021-03-13T10:00:00.000,10,5,3,1.18,8,8,false,1,227
2021-02-13T23:15:00.000,23,5,2,2.9381,28,7,false,1,657
2022-12-18T08:30:00.000,8,6,12,0.63,28,28,false,1,240
2019-09-12T10:30:00.000,10,3,9,11.1432,28,64,false,1,1811
2021-07-22T07:30:00.000,7,3,7,5.6398,3,8,false,1,687
2022-11-19T07:15:00.000,7,5,11,9.89,8,25,false,1,918
2022-02-03T19:45:00.000,19,3,2,1.68,8,8,false,1,444
2019-10-19T15:00:00.000,15,5,10,2.3992,33,32,true,2,883
2020-04-20T10:30:00.000,10,0,4,8.9652,28,15,false,1,1292
2019-09-08T00:30:00.000,0,6,9,3.0786,28,31,false,1,501
2019-01-19T23:45:00.000,23,5,1,18.9548,26,43,true,3,3245
2019-11-13T08:15:00.000,8,2,11,8.24,4,8,false,1,2791
2021-12-08T15:00:00.000,15,2,12,4.2731,8,6,false,1,646
2021-10-04T10:00:00.000,10,0,10,3.4093,28,28,false,1,626
2019-01-20T17:00:00.000,17,6,1,0.5798,33,32,false,1,167
2019-10-09T19:15:00.000,19,2,10,2.71,8,7,false,1,745
2019-10-23T08:30:00.000,8,2,10,0.8954,28,28,false,1,304
2018-11-20T18:00:00.000,18,1,11,1.016,39,39,true,1,251
2022-12-30T15:15:00.000,15,4,12,4.24,40,38,false,1,1660
2019-07-26T13:30:00.000,13,4,7,4.3943,73,69,true,2,820
2019-12-31T14:45:00.000,14,1,12,0.7635,28,24,false,1,206
2019-11-16T20:30:00.000,20,5,11,2.5864,32,8,false,1,864
2022-06-03T08:30:00.000,8,4,6,2.9638,8,32,false,1,1139
2020-01-22T13:15:00.000,13,2,1,5.54,21,8,false,1,896
2021-11-01T13:15:00.000,13,0,11,0.703,8,32,false,1,369
2021-09-22T07:00:00.000,7,2,9,7.4313,2,10,false,1,1543
2022-06-21T05:30:00.000,5,1,6,18.9223,76,32,false,1,1742
2021-12-24T01:15:00.000,1,4,12,1.2851,8,8,false,1,198
2019-04-04T00:45:00.000,0,3,4,9.8074,71,52,true,1,1398
2019-11-03T17:45:00.000,17,6,11,1.0895,7,7,false,1,280
2018-12-09T11:45:00.000,11,6,12,0.7911,32,28,false,1,318
2020-09-14T17:15:00.000,17,0,9,3.6533,8,24,false,1,869
2020-03-13T20:15:00.000,20,4,3,3.66,24,7,false,1,986
2020-01-15T07:00:00.000,7,2,1,1.48,22,22,true,1,397
2021-06-13T20:00:00.000,20,6,6,1.62,23,19,false,1,507
2019-02-02T13:30:00.000,13,5,2,3.0237,34,33,false,1,584
2021-10-17T09:15:00.000,9,6,10,6.5044,8,25,false,1,1243
2019-02-04T07:30:00.000,7,0,2,1.7448,51,46,false,1,476
2021-08-05T16:30:00.000,16,3,8,16.0082,76,7,false,1,2874
2022-05-04T10:15:00.000,10,2,5,2.44,6,6,false,1,873
2019-10-26T22:30:00.000,22,5,10,0.9329,24,22,false,1,216
2019-07-28T11:45:00.000,11,6,7,2.6572,7,8,false,1,752
2022-08-22T19:15:00.000,19,0,8,1.7719,7,24,false,1,678
2019-03-01T14:00:00.000,14,4,3,16.655,76,8,false,1,2242
2021-04-30T22:45:00.000,22,4,4,0.767,32,8,false,1,318
2022-08-23T21:00:00.000,21,1,8,3.7541,6,22,false,1,932
2020-01-02T00:45:00.000,0,3,1,9.03,3,24,true,2,1876
2019-11-26T09:45:00.000,9,1,11,1.4953,32,8,false,1,590
2022-10-16T18:30:00.000,18,6,10,2.89,8,7,false,1,652
2021-04-13T10:00:00.000,10,1,4,4.9062,70,67,false,1,828
2022-02-12T01:30:00.000,1,5,2,2.9915,24,8,false,1,669
2019-04-14T14:00:00.000,14,6,4,2.5541,34,28,false,1,576
2019-09-09T13:15:00.000,13,0,9,6.9675,39,28,false,1,945
2020-10-31T16:45:00.000,16,5,10,2.6752,28,24,false,1,470
2021-09-18T12:00:00.000,12,5,9,6.7897,17,22,false,1,1801
2022-03-09T12:45:00.000,12,2,3,4.8867,6,28,false,1,1045
2019-01-08T14:15:00.000,14,1,1,1.1186,32,8,true,1,420
2019-12-20T21:00:00.000,21,4,12,2.913,33,60,false,1,591
2019-03-02T21:15:00.000,21,5,3,9.3977,8,58,false,1,1398
2020-06-29T06:45:00.000,6,0,6,4.1765,24,8,false,1,636
2021-02-11T10:15:00.000,10,3,2,2.1202,39,41,false,1,474
2022-03-19T21:45:00.000,21,5,3,6.0409,3,3,false,1,1821
2021-01-07T15:30:00.000,15,3,1,5.2497,5,23,false,1,1261
2019-11-30T09:00:00.000,9,5,11,2.55,27,28,true,1,428
2021-01-22T21:45:00.000,21,4,1,2.1303,16,15,false,1,453
2019-11-09T23:45:00.000,23,5,11,3.4157,15,9,false,1,542
2022-06-15T20:15:00.000,20,2,6,1.3614,6,7,false,1,497
2019-09-24T11:45:00.000,11,1,9,3.6735,24,32,true,1,959
2019-04-27T11:45:00.000,11,5,4,2.3745,77,2,false,1,549
2020-08-03T08:00:00.000,8,0,8,3.82,25,16,false,1,981
2019-06-16T18:00:00.000,18,6,6,1.0654,24,24,false,1,304
2021-09-28T22:00:00.000,22,1,9,3.8322,32,34,false,1,508
2020-01-13T14:15:00.000,14,0,1,3.1215,32,24,false,1,813
2020-02-01T19:15:00.000,19,5,2,4.7707,6,8,true,1,859
2021-04-30T14:00:00.000,14,4,4,1.4707,1,1,false,1,322
2019-02-26T02:00:00.000,2,1,2,0.6694,41,41,false,1,166
2021-05-02T02:00:00.000,2,6,5,3.9859,22,6,false,1,744
2021-08-14T01:15:00.000,1,5,8,2.6226,28,8,false,1,483
2019-06-30T03:00:00.000,3,6,6,3.1685,24,22,false,1,278
2019-04-07T15:45:00.000,15,6,4,4.5361,31,24,false,1,1148
2020-02-12T22:30:00.000,22,2,2,5.5386,8,6,false,1,937
2019-06-17T11:15:00.000,11,0,6,10.3337,63,24,true,2,2351
2020-11-03T08:45:00.000,8,1,11,4.3581,6,8,false,1,582
2022-10-20T18:45:00.000,18,3,10,3.1,32,24,false,1,1101
2020-10-28T12:45:00.000,12,2,10,7.0,3,3,false,1,2444
2021-07-03T16:30:00.000,16,5,7,2.5958,45,44,false,1,536
2019-07-14T17:30:00.000,17,6,7,5.4898,67,42,false,1,1077
2022-12-02T19:15:00.000,19,4,12,5.2134,6,32,false,1,970
2019-07-21T17:15:00.000,17,6,7,1.2609,7,6,false,1,275
2019-10-04T22:15:00.000,22,4,10,1.9102,3,3,false,1,325
2019-04-01T17:30:00.000,17,0,4,2.0318,73,49,true,1,499
2020-07-09T16:15:00.000,16,3,7,0.9134,28,8,false,1,271
2018-12-27T20:00:00.000,20,3,12,0.7068,8,8,false,1,231
2022-05-30T00:30:00.000,0,0,5,3.5969,33,28,false,1,786
2019-01-27T13:30:00.000,13,6,1,0.996,7,7,false,1,310
2020-06-06T09:30:00.000,9,5,6,14.43,29,42,false,1,1432
2019-09-04T09:15:00.000,9,2,9,0.7896,32,28,false,1,580
2021-12-02T05:00:00.000,5,3,12,2.5944,8,32,false,1,735
2019-04-27T17:30:00.000,17,5,4,2.5767,8,28,false,1,1120
2019-09-10T11:45:00.000,11,1,9,0.9306,15,16,false,1,271
2019-07-09T22:45:00.000,22,1,7,2.7097,25,29,true,3,718
2021-01-09T17:45:00.000,17,5,1,1.1816,7,7,false,1,341
2019-09-27T21:45:00.000,21,4,9,0.913,22,24,false,1,253
2019-01-17T19:00:00.000,19,3,1,2.4704,2,3,false,1,835
2019-04-18T13:15:00.000,13,3,4,2.9686,24,16,true,3,667
2019-01-07T13:45:00.000,13,0,1,3.7733,38,42,true,3,801
2022-12-13T20:15:00.000,20,1,12,6.38,8,22,false,1,1153
2019-06-07T13:30:00.000,13,4,6,11.4687,32,56,false,1,2089
2019-03-01T22:00:00.000,22,4,3,3.1009,7,8,true,2,708
2019-01-13T21:45:00.000,21,6,1,2.6194,69,40,true,1,310
2018-11-21T12:45:00.000,12,2,11,5.4928,32,6,false,1,889
2019-10-03T13:45:00.000,13,3,10,1.3853,8,32,false,1,654
2022-07-30T20:00:00.000,20,5,7,25.55,76,41,false,1,2238
2018-11-21T18:15:00.000,18,2,11,7.2092,6,28,false,1,1510
2019-05-23T04:45:00.000,4,3,5,14.984,6,76,false,1,2704
2019-12-19T15:00:00.000,15,3,12,1.4,28,28,false,1,422
2021-07-23T14:45:00.000,14,4,7,10.5913,43,8,false,1,1675
2019-11-30T23:15:00.000,23,5,11,4.0143,7,32,false,1,820
2019-10-23T17:00:00.000,17,2,10,5.5269,28,21,false,1,2133
2020-01-18T18:45:00.000,18,5,1,1.08,28,32,false,1,478
2022-12-01T11:15:00.000,11,3,12,8.3893,64,25,false,1,1651
2020-09-26T22:30:00.000,22,5,9,3.273,7,24,false,1,833
2018-11-19T06:30:00.000,6,0,11,1.2852,8,8,false,1,431
2022-05-17T13:00:00.000,13,1,5,3.4673,34,28,false,1,885
2019-07-30T17:45:00.000,17,1,7,2.6148,28,7,true,2,959
2022-03-07T08:15:00.000,8,0,3,1.2456,8,32,false,1,395
2018-11-06T20:30:00.000,20,1,11,2.5114,21,14,false,1,670
2022-06-09T12:00:00.000,12,3,6,1.56,22,8,false,1,694
2019-08-10T19:00:00.000,19,5,8,1.412,8,7,false,1,402
2019-05-20T23:30:00.000,23,0,5,4.5203,3,24,false,1,966
2022-04-24T03:00:00.000,3,6,4,4.22,8,6,false,1,487
2022-09-06T14:15:00.000,14,1,9,10.2677,33,56,false,1,1882
2019-06-29T13:00:00.000,13,5,6,8.7724,1,8,false,1,1663
2020-01-20T19:30:00.000,19,0,1,2.92,59,29,false,1,690
2021-11-13T20:30:00.000,20,5,11,3.4817,24,7,false,1,861
2021-08-19T17:30:00.000,17,3,8,1.1143,8,8,false,1,640
2021-05-08T14:00:00.000,14,5,5,0.7972,8,8,false,1,295
2019-08-13T19:15:00.000,19,1,8,1.1662,8,8,false,1,399
2022-10-06T14:15:00.000,14,3,10,0.9307,8,32,false,1,356
2022-08-19T17:30:00.000,17,4,8,4.56,24,6,false,1,1809
2019-03-12T10:30:00.000,10,1,3,4.7628,30,32,true,4,927
2019-07-20T15:15:00.000,15,5,7,9.7066,12,6,false,1,2158
2020-01-06T20:15:00.000,20,0,1,14.79,56,6,false,1,1676
2020-01-17T09:15:00.000,9,4,1,1.7112,33,32,false,1,655
2022-08-28T21:00:00.000,21,6,8,3.4067,6,4,false,1,828
2019-08-22T15:30:00.000,15,3,8,0.7949,8,8,false,1,404
2020-01-16T18:00:00.000,18,3,1,3.2811,24,32,false,1,1290
2019-02-09T18:45:00.000,18,5,2,8.0885,6,34,false,1,1261
2021-05-14T06:15:00.000,6,4,5,4.8171,8,24,false,1,962
2019-09-12T23:15:00.000,23,3,9,3.6478,7,8,false,1,655
2019-10-17T22:45:00.000,22,3,10,3.92,32,24,false,1,648
2019-07-25T19:30:00.000,19,3,7,1.6101,16,21,false,1,407
2022-06-16T18:00:00.000,18,3,6,11.05,56,61,false,1,1599
2022-09-12T02:00:00.000,2,0,9,1.05,6,6,false,1,333
2021-12-23T16:30:00.000,16,3,12,2.44,6,5,false,1,579
2021-01-05T02:00:00.000,2,1,1,13.64,56,7,false,1,1482
2019-10-31T07:45:00.000,7,3,10,5.3,7,32,false,1,1485
2019-12-17T01:45:00.000,1,1,12,3.93,7,8,false,1,452
2019-12-05T17:30:00.000,17,3,12,2.9238,28,31,false,1,892
2019-11-23T20:30:00.000,20,5,11,14.64,56,7,false,1,1647
2022-09-10T13:15:00.000,13,5,9,1.87,22,22,true,1,679
2019-03-19T14:30:00.000,14,1,3,4.8384,66,40,true,2,1224
2019-05-02T06:15:00.000,6,3,5,14.3587,24,76,false,1,1799
2021-01-16T13:30:00.000,13,5,1,3.6605,24,8,false,1,1035
2020-02-02T20:30:00.000,20,6,2,0.7651,6,6,false,1,228
2019-10-09T13:15:00.000,13,2,10,2.3363,24,32,false,1,727
2019-01-07T15:00:00.000,15,0,1,1.9768,32,8,false,1,674
2020-07-05T03:00:00.000,3,6,7,6.924,68,49,false,1,851
2022-03-04T14:45:00.000,14,4,3,1.4653,3,4,false,1,498
2020-01-23T08:45:00.000,8,3,1,0.838,32,28,false,1,547
2019-09-05T02:15:00.000,2,3,9,4.3067,32,35,false,1,476
2019-10-12T22:45:00.000,22,5,10,2.6729,6,7,false,1,741
2019-06-19T15:15:00.000,15,2,6,2.4732,24,7,false,1,892
2019-08-21T21:30:00.000,21,2,8,2.3991,22,19,false,1,516
2018-12-22T14:15:00.000,14,5,12,1.0111,8,8,true,1,535
2022-03-04T14:30:00.000,14,4,3,2.085,32,8,false,1,790
2019-03-23T00:00:00.000,0,5,3,1.4997,6,7,true,5,389
2020-08-10T15:00:00.000,15,0,8,23.71,29,53,false,1,2027
2019-10-13T00:15:00.000,0,6,10,2.89,49,44,false,1,498
2020-03-09T15:00:00.000,15,0,3,6.0713,32,39,true,2,794
2021-04-12T12:30:00.000,12,0,4,3.8138,6,8,false,1,430
2019-12-12T21:00:00.000,21,3,12,1.1882,28,8,false,1,299
2022-02-24T08:00:00.000,8,3,2,9.1139,77,8,false,1,1261
2019-02-13T13:15:00.000,13,2,2,2.5463,28,8,false,1,703
2021-10-29T20:15:00.000,20,4,10,7.6772,77,8,false,1,865
2020-12-22T05:30:00.000,5,1,12,1.4759,65,56,false,1,386
2022-07-28T06:45:00.000,6,3,7,6.66,71,43,false,1,1012
2022-05-07T21:00:00.000,21,5,5,3.2,32,24,false,1,575
2022-01-14T15:00:00.000,15,4,1,3.6796,2,5,false,1,1039
2022-06-28T22:30:00.000,22,1,6,2.4597,4,6,false,1,550
2019-09-19T20:30:00.000,20,3,9,8.3195,8,21,true,5,1402
2020-02-18T20:00:00.000,20,1,2,10.67,8,34,true,3,1575
2020-02-26T20:00:00.000,20,2,2,1.4506,43,43,false,1,329
2021-05-06T07:00:00.000,7,3,5,3.23,24,6,false,1,872
2019-10-20T00:00:00.000,0,6,10,2.1228,8,8,false,1,626
2022-07-20T20:00:00.000,20,2,7,9.9437,35,70,false,1,1552
2019-03-31T18:15:00.000,18,6,3,6.4626,43,49,true,2,1169
2019-03-28T21:00:00.000,21,3,3,3.8058,32,7,false,1,1150
2021-01-07T13:00:00.000,13,3,1,1.8628,28,28,false,1,630
2022-07-03T15:45:00.000,15,6,7,4.4433,24,6,false,1,1140
2021-04-07T17:15:00.000,17,2,4,4.9317,6,28,false,1,1602
2022-05-25T12:00:00.000,12,2,5,13.0636,49,28,false,1,1629
2019-10-04T23:45:00.000,23,4,10,1.71,32,8,false,1,758
2019-10-29T09:45:00.000,9,1,10,3.1932,5,7,false,1,997
2022-07-21T17:30:00.000,17,3,7,2.8589,4,16,false,1,943
2020-06-10T07:15:00.000,7,2,6,7.0074,4,8,false,1,1070
2018-11-29T12:45:00.000,12,3,11,1.7212,28,32,false,1,831
2020-11-21T14:15:00.000,14,5,11,1.05,45,48,false,1,251
2021-07-04T11:00:00.000,11,6,7,1.843,7,8,false,1,458
2019-04-09T07:15:00.000,7,1,4,2.2565,56,64,true,1,422
2021-06-21T13:30:00.000,13,0,6,10.0436,29,69,false,1,2034
2022-05-20T14:00:00.000,14,4,5,0.36,8,8,false,1,304
2022-05-02T20:15:00.000,20,0,5,3.0,29,28,false,1,696
2019-03-04T16:45:00.000,16,0,3,4.7368,3,1,false,1,965
2019-06-13T22:00:00.000,22,3,6,10.5381,43,28,false,1,1063
2021-06-28T00:00:00.000,0,0,6,1.3889,31,31,false,1,664
2021-10-26T17:15:00.000,17,1,10,11.6928,27,41,false,1,1965
2021-04-16T12:45:00.000,12,4,4,1.9752,60,34,false,1,531
2020-01-07T18:00:00.000,18,1,1,2.9882,21,6,false,1,821
2021-06-24T19:45:00.000,19,3,6,4.6157,8,23,false,1,1132
2022-07-09T19:00:00.000,19,5,7,1.8918,24,8,false,1,775
2019-06-14T19:15:00.000,19,4,6,2.1811,7,6,false,1,668
2022-08-16T19:45:00.000,19,1,8,8.2,8,41,false,1,955
2021-08-26T12:00:00.000,12,3,8,18.098,76,8,false,1,2021
2019-07-19T06:30:00.000,6,4,7,6.0701,6,28,false,1,893
2022-02-20T05:45:00.000,5,6,2,0.6759,6,6,false,1,169
2019-02-04T14:00:00.000,14,0,2,4.9864,24,22,false,1,797
2019-08-18T16:45:00.000,16,6,8,1.6648,7,8,false,1,578
2019-08-25T13:30:00.000,13,6,8,6.2845,73,48,true,1,1315
2021-04-26T20:30:00.000,20,0,4,8.42,8,41,false,1,1011
2020-01-22T17:15:00.000,17,2,1,18.3255,32,76,false,1,2978
2021-05-10T13:30:00.000,13,0,5,4.4062,22,19,false,1,969
2021-09-01T09:00:00.000,9,2,9,13.031,42,24,false,1,1641
2021-05-12T12:30:00.000,12,2,5,11.2526,28,56,false,1,2091
2019-08-23T12:00:00.000,12,4,8,7.7997,59,24,false,1,1610
2021-06-12T20:30:00.000,20,5,6,9.0785,3,22,false,1,1490
2019-11-26T15:00:00.000,15,1,11,1.6037,31,31,false,1,374
2019-04-26T17:30:00.000,17,4,4,4.2322,24,5,false,1,1485
2019-08-23T18:30:00.000,18,4,8,0.9707,8,8,false,1,326
2021-01-06T17:00:00.000,17,2,1,5.15,23,24,false,1,1983
2019-07-25T08:00:00.000,8,3,7,1.5916,41,41,false,1,465
2019-05-26T18:45:00.000,18,6,5,2.4888,7,8,false,1,511
2020-03-20T09:00:00.000,9,4,3,16.2356,43,56,false,1,2138
2021-05-02T00:15:00.000,0,6,5,1.4389,8,8,false,1,349
2020-01-10T09:00:00.000,9,4,1,1.66,24,8,false,1,669
2022-09-18T01:00:00.000,1,6,9,12.97,61,53,false,1,1348
2021-10-16T17:45:00.000,17,5,10,2.04,8,8,false,1,716
2022-10-31T17:15:00.000,17,0,10,3.3112,33,8,false,1,924
2019-02-19T15:15:00.000,15,1,2,0.6458,28,28,true,1,184
2022-08-18T15:00:00.000,15,3,8,0.95,33,32,false,1,430
2020-10-23T22:15:00.000,22,4,10,1.5775,8,7,false,1,476
2019-08-02T21:00:00.000,21,4,8,5.0517,24,35,false,1,780
2019-11-28T12:00:00.000,12,3,11,3.8171,24,21,false,1,495
2020-11-19T21:15:00.000,21,3,11,6.47,7,13,false,1,1571
2019-03-14T18:45:00.000,18,3,3,3.1095,32,28,false,1,612
2019-08-27T07:15:00.000,7,1,8,3.8747,16,17,true,2,838
2021-05-04T10:45:00.000,10,1,5,12.8327,35,72,false,1,1460
2019-05-10T09:15:00.000,9,4,5,2.5634,8,32,false,1,934
2021-03-22T15:45:00.000,15,0,3,3.4656,32,24,false,1,687
2019-06-15T16:30:00.000,16,5,6,7.5783,39,32,true,5,1792
2019-09-27T10:00:00.000,10,4,9,19.3577,32,76,false,1,2207
2018-11-11T00:45:00.000,0,6,11,5.6398,8,6,false,1,912
2019-12-27T23:00:00.000,23,4,12,3.64,21,24,false,1,489
2021-01-29T13:45:00.000,13,4,1,3.0099,21,24,false,1,972
2018-12-24T17:15:00.000,17,0,12,1.7143,8,32,false,1,858
2021-05-28T12:30:00.000,12,4,5,0.74,24,24,false,1,440
2022-12-26T23:45:00.000,23,0,12,0.36,8,8,false,1,146
2019-05-25T13:00:00.000,13,5,5,0.6749,28,32,false,1,536
2022-07-09T16:15:00.000,16,5,7,2.4855,8,32,false,1,1448
2018-12-22T22:00:00.000,22,5,12,4.2823,7,24,false,1,1231
2021-05-22T19:30:00.000,19,5,5,4.3566,24,6,false,1,1128
2022-02-09T12:00:00.000,12,2,2,14.4262,1,76,false,1,2377
2021-05-24T09:45:00.000,9,0,5,24.35,76,30,false,1,2057
2021-09-24T00:00:00.000,0,4,9,15.03,56,7,false,1,1351
2020-01-06T23:00:00.000,23,0,1,9.08,24,77,true,2,1844
2021-12-17T10:30:00.000,10,4,12,2.1702,32,28,false,1,487
2019-09-15T18:00:00.000,18,6,9,1.2659,8,8,false,1,306
2021-05-30T23:45:00.000,23,6,5,0.9521,44,44,false,1,191
2020-10-17T03:15:00.000,3,5,10,4.97,42,71,false,1,854
2018-11-23T12:45:00.000,12,4,11,1.3974,8,32,false,1,934
2022-07-01T20:45:00.000,20,4,7,6.1543,8,3,false,1,683
2021-06-02T19:15:00.000,19,2,6,1.84,22,24,false,1,836
2019-02-19T20:45:00.000,20,1,2,1.3614,8,8,false,1,443
2019-08-23T22:45:00.000,22,4,8,17.5677,76,8,false,1,2054
2022-06-01T04:00:00.000,4,2,6,11.3605,67,24,false,1,1018
2019-08-11T11:15:00.000,11,6,8,12.2429,41,26,false,1,1504
2021-10-11T13:45:00.000,13,0,10,1.2264,32,32,false,1,426
2020-05-05T22:30:00.000,22,1,5,2.4891,8,7,false,1,549
2019-08-01T11:15:00.000,11,3,8,6.6244,23,4,true,1,1725
2019-09-26T17:45:00.000,17,3,9,9.1155,8,4,false,1,1742
2021-06-12T03:00:00.000,3,5,6,4.815,6,24,false,1,1128
2019-05-08T19:00:00.000,19,2,5,4.0687,24,6,false,1,1163
2019-11-12T19:15:00.000,19,1,11,0.5793,8,8,false,1,197
2020-10-06T09:00:00.000,9,1,10,4.32,25,23,false,1,910
2019-07-05T07:30:00.000,7,4,7,5.6072,67,44,true,2,1038
2022-08-23T08:00:00.000,8,1,8,3.2051,8,33,false,1,750
2019-07-14T17:00:00.000,17,6,7,14.818,6,43,false,1,2960
2022-12-14T13:30:00.000,13,2,12,11.5856,32,56,false,1,1780
2021-12-20T13:15:00.000,13,0,12,0.83,68,68,false,1,392
2022-01-15T09:30:00.000,9,5,1,1.2691,22,22,false,1,289
2020-01-10T15:45:00.000,15,4,1,2.2272,24,7,false,1,663
2019-02-05T10:30:00.000,10,1,2,9.2553,42,50,false,1,1725
2019-05-22T04:30:00.000,4,2,5,18.3934,51,8,false,1,1490
2019-03-06T16:00:00.000,16,2,3,0.5694,22,22,false,1,159
2020-01-02T19:00:00.000,19,3,1,15.85,76,24,false,1,1576
2022-01-13T14:15:00.000,14,3,1,6.2388,56,66,false,1,1309
2021-01-31T23:00:00.000,23,6,1,5.0665,55,52,false,1,953
2020-02-28T20:15:00.000,20,4,2,11.8097,32,1,false,1,1736
2022-12-15T18:00:00.000,18,3,12,1.17,32,32,false,1,412
2019-11-15T17:30:00.000,17,4,11,3.7797,3,21,false,1,1400
2019-03-17T21:30:00.000,21,6,3,1.062,28,8,false,1,333
2022-08-11T21:45:00.000,21,3,8,1.8587,6,6,false,1,489
2021-07-03T18:00:00.000,18,5,7,2.1136,28,8,false,1,538
2019-08-05T07:00:00.000,7,0,8,1.4486,71,44,false,1,288
2022-03-28T05:30:00.000,5,0,3,19.0633,5,49,false,1,1744
2020-10-08T12:15:00.000,12,3,10,1.868,29,29,false,1,431
2019-01-03T19:45:00.000,19,3,1,2.1444,33,28,false,1,641
2019-01-20T16:45:00.000,16,6,1,6.4351,23,33,true,8,1181
2022-08-19T18:45:00.000,18,4,8,1.2023,24,24,false,1,456
2022-09-07T12:45:00.000,12,2,9,1.5692,6,6,false,1,396
2022-06-16T07:30:00.000,7,3,6,5.5722,38,43,false,1,993
2019-08-15T07:45:00.000,7,3,8,1.6213,8,32,false,1,616
2022-11-19T18:30:00.000,18,5,11,8.7023,32,58,false,1,954
2019-02-09T22:00:00.000,22,5,2,0.7373,7,7,false,1,191
2021-07-10T00:15:00.000,0,5,7,6.9128,75,44,false,1,582
2019-11-08T10:00:00.000,10,4,11,3.9819,24,32,false,1,964
2022-02-05T21:15:00.000,21,5,2,1.22,24,8,false,1,644
2019-08-25T21:45:00.000,21,6,8,2.226,23,22,true,1,523
2019-10-28T17:00:00.000,17,0,10,4.67,6,8,false,1,1158
2022-12-29T23:45:00.000,23,3,12,1.4911,28,8,false,1,407
2021-10-07T23:15:00.000,23,3,10,1.53,25,25,false,1,346
2022-11-05T07:00:00.000,7,5,11,7.88,22,28,false,1,779
2019-02-02T00:30:00.000,0,5,2,5.9684,34,41,false,1,700
2022-06-02T14:45:00.000,14,3,6,0.81,28,32,false,1,345
2020-02-17T15:15:00.000,15,0,2,15.12,6,76,false,1,3321
2018-11-23T18:15:00.000,18,4,11,1.2341,70,65,false,1,424
2022-12-18T16:15:00.000,16,6,12,1.0819,32,8,false,1,958
2019-06-15T22:45:00.000,22,5,6,7.2757,22,6,true,3,2191
2019-05-12T22:00:00.000,22,6,5,3.0593,22,28,false,1,789
2021-11-18T05:15:00.000,5,3,11,3.9408,38,59,false,1,797
2021-08-11T10:15:00.000,10,2,8,4.5996,22,4,false,1,1186
